"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7237,"Unoccupied","16427",-37.8100814505682,144.981217556057,2025,8,6,14,52,52,"Wed",FALSE,20898,"Albert Street between Clarendon Street and Eades Street","Albert Street","Clarendon Street","Eades Street",0
7356,"Unoccupied","61930",-37.815209982074,144.967232110003,2025,8,6,14,52,33,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7269,"Present","24991",-37.8109735540507,144.97558500629,2025,8,6,14,50,14,"Wed",FALSE,21852,"Parliament Place between St Andrews Place and Gisborne Street","Parliament Place","St Andrews Place","Gisborne Street",1
7239,"Unoccupied","7870",-37.8100800720694,144.979881464719,2025,8,6,14,46,38,"Wed",FALSE,20893,"Albert Street between Lansdowne Street and Eades Street","Albert Street","Lansdowne Street","Eades Street",0
7485,"Unoccupied","56912",-37.8169778923757,144.95612358725,2025,8,6,14,44,47,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",0
7740,"Present","10746",-37.8035841184862,144.950918243349,2025,8,6,14,42,57,"Wed",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7455,"Unoccupied","61428",-37.8184608168664,144.959826908558,2025,8,6,14,41,53,"Wed",FALSE,20133,"Flinders Lane between Market Street and William Street","Flinders Lane","Market Street","William Street",0
7727,"Unoccupied","18690",-37.8009583729127,144.956331800713,2025,8,6,14,39,42,"Wed",FALSE,22686,"Flemington Road between Elizabeth Street and Blackwood Street","Flemington Road","Elizabeth Street","Blackwood Street",0
7739,"Present","10723",-37.8044006660168,144.951009365744,2025,8,6,14,39,6,"Wed",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7716,"Present","9469",-37.8057346625359,144.957215997266,2025,8,6,14,38,28,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",1
7239,"Unoccupied","7875",-37.8101160181041,144.980206795775,2025,8,6,14,36,40,"Wed",FALSE,20893,"Albert Street between Lansdowne Street and Eades Street","Albert Street","Lansdowne Street","Eades Street",0
7273,"Unoccupied","50625",-37.8082324209973,144.971725853423,2025,8,6,14,36,36,"Wed",FALSE,21847,"Spring Street between Little Lonsdale Street and Victoria Parade","Spring Street","Little Lonsdale Street","Victoria Parade",0
7345,"Present","63621",-37.8130781739076,144.966988982922,2025,8,6,14,29,19,"Wed",FALSE,20080,"Bourke Street between Russell Street and Swanston Street","Bourke Street","Russell Street","Swanston Street",1
7345,"Unoccupied","63623",-37.8131160614428,144.966860132298,2025,8,6,14,27,0,"Wed",FALSE,20080,"Bourke Street between Russell Street and Swanston Street","Bourke Street","Russell Street","Swanston Street",0
7301,"Present","17282",-37.8162944532351,144.977261291836,2025,8,6,14,23,35,"Wed",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",1
7186,"Present","15090",-37.8210335785813,144.943336400501,2025,8,6,14,18,7,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7178,"Unoccupied","13427",-37.8199495572197,144.943095737517,2025,8,6,14,16,52,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7186,"Present","15097",-37.8213535506261,144.943931552341,2025,8,6,14,13,31,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7503,"Unoccupied","67229",-37.8113656326273,144.958010422907,2025,8,6,14,11,17,"Wed",FALSE,20026,"La Trobe Street between Queen Street and Wills Street","La Trobe Street","Queen Street","Wills Street",0
7167,"Unoccupied","17498",-37.8201644141958,144.942359713681,2025,8,6,14,10,59,"Wed",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",0
7178,"Unoccupied","13393",-37.8200392300623,144.94309376909,2025,8,6,14,9,20,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7301,"Unoccupied","17281",-37.8162863195981,144.977201313699,2025,8,6,14,6,18,"Wed",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",0
7178,"Present","13391",-37.8200553529575,144.943038319138,2025,8,6,13,57,31,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7708,"Present","21965",-37.80121690176,144.955347136072,2025,8,6,13,53,10,"Wed",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7247,"Unoccupied","17475",-37.8108769464591,144.977783219551,2025,8,6,13,52,53,"Wed",FALSE,21851,"Cathedral Place between Lansdowne Street and Gisborne Street","Cathedral Place","Lansdowne Street","Gisborne Street",0
7273,"Unoccupied","50656",-37.8081624016505,144.971570394443,2025,8,6,13,50,31,"Wed",FALSE,21847,"Spring Street between Little Lonsdale Street and Victoria Parade","Spring Street","Little Lonsdale Street","Victoria Parade",0
7197,"Unoccupied","20915",-37.8205444665186,144.9454522332,2025,8,6,13,48,37,"Wed",FALSE,23032,"Geographe Street between Bourke Street and Keera Way","Geographe Street","Bourke Street","Keera Way",0
7301,"Unoccupied","17206",-37.8160013539852,144.975175683096,2025,8,6,13,43,38,"Wed",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",0
7345,"Present","63622",-37.8130972747564,144.966924024849,2025,8,6,13,39,18,"Wed",FALSE,20080,"Bourke Street between Russell Street and Swanston Street","Bourke Street","Russell Street","Swanston Street",1
7178,"Unoccupied","13429",-37.8199123442302,144.943223699487,2025,8,6,13,34,54,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7264,"Unoccupied","10969",-37.8138383293514,144.97777011423,2025,8,6,13,34,44,"Wed",FALSE,21859,"Lansdowne Street between Wellington Parade and St Andrews Place","Lansdowne Street","Wellington Parade","St Andrews Place",0
7529,"Present","62758",-37.8136785095313,144.969001059079,2025,8,6,13,29,2,"Wed",FALSE,20093,"Little Collins Street between Exhibition Street and Russell Street","Little Collins Street","Exhibition Street","Russell Street",1
7167,"Present","17491",-37.8203309303445,144.942399989904,2025,8,6,13,28,43,"Wed",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",1
7167,"Present","17493",-37.8202921650768,144.942534510023,2025,8,6,13,22,2,"Wed",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",1
7178,"Present","13396",-37.8200038536387,144.943215412091,2025,8,6,13,17,20,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7213,"Present","16286",-37.8203114780562,144.944003666212,2025,8,6,13,16,54,"Wed",FALSE,23151,"Merchant Street between Bourke Street and Collins Street","Merchant Street","Bourke Street","Collins Street",1
7167,"Present","17492",-37.8203115477205,144.942467249974,2025,8,6,13,10,51,"Wed",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",1
7614,"Present","54613",-37.8116747256271,144.959308159317,2025,8,6,13,8,35,"Wed",FALSE,20177,"Queen Street between Little Lonsdale Street and La Trobe Street","Queen Street","Little Lonsdale Street","La Trobe Street",1
7301,"Unoccupied","17295",-37.8163315441127,144.97753581097,2025,8,6,13,8,33,"Wed",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",0
7584,"Present","21684",-37.8482380114572,144.983506199532,2025,8,6,13,4,58,"Wed",FALSE,22311,"Moubray Street between St Kilda Road and Punt Road","Moubray Street","St Kilda Road","Punt Road",1
7610,"Unoccupied","54530",-37.8124619508882,144.959540999729,2025,8,6,12,58,13,"Wed",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7178,"Unoccupied","13405",-37.8199201221508,144.943503323663,2025,8,6,12,47,47,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7173,"Unoccupied","13475",-37.8192279687294,144.945902601696,2025,8,6,12,35,15,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7182,"Present","23360",-37.8211528368241,144.942264624061,2025,8,6,12,25,29,"Wed",FALSE,23342,"Adela Lane from Collins Street","Adela Lane","Collins Street",NA,1
7188,"Present","17713",-37.8201449804675,144.939250310482,2025,8,6,12,22,43,"Wed",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",1
7610,"Unoccupied","54532",-37.8124149295341,144.959519559007,2025,8,6,12,20,2,"Wed",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7178,"Present","13435",-37.8201152524186,144.943151775272,2025,8,6,12,2,52,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7178,"Present","13392",-37.8200472901522,144.943066045208,2025,8,6,12,2,9,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7245,"Unoccupied","25010",-37.8094297025599,144.973984532969,2025,8,6,11,56,13,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7178,"Present","13400",-37.8199604371199,144.943364697514,2025,8,6,11,54,53,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7721,"Present","24041",-37.8051938766564,144.957198676771,2025,8,6,11,54,17,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",1
7348,"Present","21510",-37.834756692734,144.975347490498,2025,8,6,11,38,21,"Wed",FALSE,22199,"Bromby Street between Arnold Street and St Kilda Road","Bromby Street","Arnold Street","St Kilda Road",1
7167,"Present","17494",-37.8202732451161,144.942600167912,2025,8,6,11,26,7,"Wed",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",1
7178,"Unoccupied","13430",-37.8198937370014,144.943287681013,2025,8,6,11,22,59,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7348,"Present","21523",-37.8349993726628,144.977205925758,2025,8,6,11,20,57,"Wed",FALSE,22201,"Bromby Street between Adams Street and Arnold Street","Bromby Street","Adams Street","Arnold Street",1
7739,"Present","10724",-37.8044542549244,144.950999909482,2025,8,6,11,16,21,"Wed",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7188,"Present","17718",-37.8203289841409,144.939695993639,2025,8,6,11,15,8,"Wed",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",1
7538,"Unoccupied","64224",-37.8106822640535,144.971439210741,2025,8,6,11,11,23,"Wed",FALSE,20049,"Little Bourke Street between Spring Street and Exhibition Street","Little Bourke Street","Spring Street","Exhibition Street",0
7725,"Present","9599",-37.804653929416,144.949247549749,2025,8,6,11,10,20,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",1
7708,"Present","11928",-37.8015415445962,144.954603725503,2025,8,6,11,5,38,"Wed",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7301,"Present","17290",-37.8163688175952,144.977810329874,2025,8,6,10,21,5,"Wed",FALSE,22630,"Wellington Parade South between Wellington Crescent and Flinders Street","Wellington Parade South","Wellington Crescent","Flinders Street",1
7167,"Unoccupied","17482",-37.8203497432648,144.941720389501,2025,8,6,10,14,47,"Wed",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",0
7178,"Present","13398",-37.8199877270547,144.943270863068,2025,8,6,10,14,37,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7173,"Unoccupied","13463",-37.8193516294348,144.945474342868,2025,8,6,10,12,14,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7348,"Present","21530",-37.835061788912,144.977684171342,2025,8,6,10,8,29,"Wed",FALSE,22202,"Intersection of Bromby Street and Adams Street",NA,NA,NA,1
7757,"Present","22023",-37.7994787037233,144.953286736378,2025,8,6,10,7,46,"Wed",FALSE,21141,"Villiers Street between Flemington Road and Courtney Street","Villiers Street","Flemington Road","Courtney Street",1
7197,"Unoccupied","20919",-37.8202975304902,144.945387220647,2025,8,6,10,7,43,"Wed",FALSE,23032,"Geographe Street between Bourke Street and Keera Way","Geographe Street","Bourke Street","Keera Way",0
7178,"Present","13399",-37.8199797032865,144.943298455707,2025,8,6,10,4,44,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7766,"Present","12082",-37.8004356875953,144.953872293645,2025,8,6,10,0,58,"Wed",FALSE,21124,"Wreckyn Street between Flemington Road and Courtney Street","Wreckyn Street","Flemington Road","Courtney Street",1
7213,"Present","16289",-37.8204134682207,144.944048876288,2025,8,6,9,56,46,"Wed",FALSE,23151,"Merchant Street between Bourke Street and Collins Street","Merchant Street","Bourke Street","Collins Street",1
7232,"Unoccupied","24004",-37.8137023057126,144.939516558641,2025,8,6,9,37,36,"Wed",FALSE,23225,"Waterfront Way between Footscray Road and Docklands Drive","Waterfront Way","Footscray Road","Docklands Drive",0
7173,"Unoccupied","13458",-37.8194753886172,144.945046122052,2025,8,6,9,33,42,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7178,"Present","13404",-37.8199281850819,144.9434755982,2025,8,6,9,28,48,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7214,"Unoccupied","20619",-37.8195873349309,144.945852768024,2025,8,6,9,23,55,"Wed",FALSE,23033,"Navigation Drive between Bourke Street and Collins Street","Navigation Drive","Bourke Street","Collins Street",0
7725,"Unoccupied","9607",-37.803664377402,144.949420151081,2025,8,6,9,22,29,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7186,"Present","18622",-37.8211191646428,144.942951353584,2025,8,6,9,21,5,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7178,"Present","13403",-37.8199362488871,144.943447873312,2025,8,6,9,19,14,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7528,"Present","63133",-37.8161687980518,144.960467185739,2025,8,6,9,16,44,"Wed",FALSE,20101,"Little Collins Street between Queen Street and William Street","Little Collins Street","Queen Street","William Street",1
7362,"Present","62329",-37.8181177117808,144.957190558792,2025,8,6,9,15,0,"Wed",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",1
7222,"Present","20625",-37.8205062346505,144.942908610866,2025,8,6,9,12,30,"Wed",FALSE,23063,"Seafarer Lane between Bourke Street and Collins Street","Seafarer Lane","Bourke Street","Collins Street",1
7245,"Unoccupied","25007",-37.8094067310917,144.973771864355,2025,8,6,9,7,50,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7649,"Present","50641",-37.8086367659023,144.971788587524,2025,8,6,9,7,21,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",1
7721,"Present","23970",-37.8047004531558,144.957284743467,2025,8,6,9,6,35,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7739,"Present","10718",-37.8041117429072,144.951060536459,2025,8,6,9,4,20,"Wed",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7245,"Unoccupied","25006",-37.8093990741514,144.97370097467,2025,8,6,8,55,42,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7267,"Unoccupied","15099",-37.8218298825374,144.943617966005,2025,8,6,8,46,39,"Wed",FALSE,23343,"Seafarer Lane between Collins Street and Australian Wharf","Seafarer Lane","Collins Street","Australian Wharf",0
7186,"Present","18632",-37.8211419322772,144.943788841776,2025,8,6,8,46,6,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7547,"Unoccupied","66456",-37.8133199941555,144.954918398564,2025,8,6,8,40,0,"Wed",FALSE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",0
7186,"Present","18634",-37.8211731906495,144.943919314355,2025,8,6,8,38,44,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7173,"Unoccupied","13466",-37.8193171637228,144.945593388308,2025,8,6,8,29,30,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7186,"Present","18635",-37.8211888188818,144.943984549545,2025,8,6,8,27,29,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7245,"Unoccupied","25009",-37.809422045296,144.973913643789,2025,8,6,8,21,9,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7208,"Present","20611",-37.8209815716538,144.945415768847,2025,8,6,7,27,35,"Wed",FALSE,23246,"Karlsruhe Lane between Collins Street and Keera Way","Karlsruhe Lane","Collins Street","Keera Way",1
7178,"Present","13431",-37.8198751297466,144.943351661928,2025,8,6,7,23,26,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7186,"Present","18637",-37.8212187967973,144.944109481109,2025,8,6,7,7,13,"Wed",FALSE,23311,"Collins Street between Merchant Street and Bourke Street","Collins Street","Merchant Street","Bourke Street",1
7173,"Present","13469",-37.8192888043651,144.945691710608,2025,8,6,7,0,27,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",1
7173,"Present","13470",-37.8192801826012,144.945721530879,2025,8,6,6,43,13,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",1
7188,"Present","17709",-37.8202451368409,144.939668138351,2025,8,6,6,17,31,"Wed",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",1
7267,"Unoccupied","15102",-37.8217275591197,144.943471807262,2025,8,6,6,16,44,"Wed",FALSE,23343,"Seafarer Lane between Collins Street and Australian Wharf","Seafarer Lane","Collins Street","Australian Wharf",0
7188,"Present","17710",-37.8202294519685,144.939602685543,2025,8,6,6,10,55,"Wed",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",1
7188,"Present","17711",-37.820177731803,144.939387189729,2025,8,6,5,24,4,"Wed",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",1
7450,"Unoccupied","61150",-37.8170779177984,144.964985689825,2025,8,5,23,7,29,"Tue",FALSE,20127,"Flinders Lane between Swanston Street and Elizabeth Street","Flinders Lane","Swanston Street","Elizabeth Street",0
7739,"Present","10721",-37.8042979918469,144.951027478623,2025,8,5,21,47,23,"Tue",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7720,"Present","12123",-37.798812759318,144.951841732407,2025,8,5,21,8,21,"Tue",FALSE,21180,"Harcourt Street between Courtney Street and Flemington Road","Harcourt Street","Courtney Street","Flemington Road",1
7178,"Present","13395",-37.8200119160398,144.943187687161,2025,8,5,20,56,40,"Tue",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7720,"Present","12124",-37.7988295383489,144.951820359938,2025,8,5,20,55,0,"Tue",FALSE,21180,"Harcourt Street between Courtney Street and Flemington Road","Harcourt Street","Courtney Street","Flemington Road",1
7739,"Present","10722",-37.8043469371667,144.95101886483,2025,8,5,20,16,10,"Tue",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7182,"Present","23361",-37.8211050041852,144.942242756179,2025,8,5,20,9,32,"Tue",FALSE,23342,"Adela Lane from Collins Street","Adela Lane","Collins Street",NA,1
7173,"Unoccupied","13472",-37.8192555951489,144.945806539308,2025,8,5,19,55,28,"Tue",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7721,"Present","24046",-37.8048784564364,144.957253300018,2025,8,5,18,58,4,"Tue",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7725,"Unoccupied","9586",-37.8038957070583,144.949570603811,2025,8,5,18,44,59,"Tue",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7621,"Unoccupied","57219",-37.8136082828937,144.95457531698,2025,8,5,18,25,59,"Tue",FALSE,20194,"King Street between Lonsdale Street and Little Lonsdale Street","King Street","Lonsdale Street","Little Lonsdale Street",0
7721,"Present","9448",-37.8051407638468,144.957321011259,2025,8,5,18,2,38,"Tue",FALSE,20932,"Intersection of Cobden Street and Princess Street",NA,NA,NA,1
7739,"Present","10730",-37.8048772427359,144.950924024665,2025,8,5,17,10,56,"Tue",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7396,"Unoccupied","51155",-37.8113463581774,144.970142859112,2025,8,5,16,2,31,"Tue",FALSE,20142,"Exhibition Street between Bourke Street and Little Bourke Street","Exhibition Street","Bourke Street","Little Bourke Street",0
7173,"Unoccupied","13476",-37.8192192554592,144.945932891159,2025,8,5,15,25,2,"Tue",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7188,"Unoccupied","17712",-37.8201621288502,144.939322074969,2025,8,5,14,26,51,"Tue",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",0
7267,"Unoccupied","15100",-37.8217762960067,144.943591772591,2025,8,5,13,56,19,"Tue",FALSE,23343,"Seafarer Lane between Collins Street and Australian Wharf","Seafarer Lane","Collins Street","Australian Wharf",0
7639,"Present","52224",-37.8103717842987,144.966987482787,2025,8,5,13,50,16,"Tue",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7547,"Unoccupied","66431",-37.8133234942838,144.954729867246,2025,8,5,13,47,53,"Tue",FALSE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",0
7739,"Unoccupied","10716",-37.8037557079552,144.951123529986,2025,8,5,13,40,45,"Tue",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",0
7721,"Present","23973",-37.804624166195,144.957298215476,2025,8,5,12,44,11,"Tue",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7611,"Unoccupied","54518",-37.8122297777283,144.959557393256,2025,8,5,12,38,25,"Tue",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7188,"Unoccupied","17714",-37.8201278637652,144.939178969484,2025,8,5,12,36,45,"Tue",FALSE,23378,"Collins Street between Sailmaker Way and North Wharf Road","Collins Street","Sailmaker Way","North Wharf Road",0
7639,"Present","52216",-37.8102193817583,144.967042725605,2025,8,5,10,55,12,"Tue",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7197,"Present","20908",-37.8199730016368,144.945397786829,2025,8,5,10,51,9,"Tue",FALSE,23032,"Geographe Street between Bourke Street and Keera Way","Geographe Street","Bourke Street","Keera Way",1
7674,"Unoccupied","51820",-37.8139600625086,144.968754477066,2025,8,5,10,12,52,"Tue",FALSE,20148,"Russell Street between Collins Street and Little Collins Street","Russell Street","Collins Street","Little Collins Street",0
7245,"Unoccupied","25008",-37.8094143879898,144.97384275407,2025,8,5,8,9,13,"Tue",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7173,"Unoccupied","13465",-37.8193265814539,144.945560484015,2025,8,5,1,0,2,"Tue",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7222,"Unoccupied","20932",-37.8208492644447,144.943065859536,2025,8,4,20,12,20,"Mon",FALSE,23063,"Seafarer Lane between Bourke Street and Collins Street","Seafarer Lane","Bourke Street","Collins Street",0
7173,"Unoccupied","13471",-37.8192649104035,144.945774545217,2025,8,4,19,43,19,"Mon",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7173,"Unoccupied","13474",-37.8192372037357,144.945870587593,2025,8,4,17,20,6,"Mon",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7739,"Present","10731",-37.8049279840855,144.950915026601,2025,8,4,16,52,3,"Mon",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7740,"Present","10745",-37.8036353732676,144.950909485504,2025,8,4,16,42,6,"Mon",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",1
7721,"Present","23972",-37.8046495951757,144.957293724053,2025,8,4,15,12,28,"Mon",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7708,"Present","11930",-37.8013182636096,144.954885984774,2025,8,4,15,8,5,"Mon",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7459,"Unoccupied","61328",-37.8181981140804,144.961127204789,2025,8,4,14,43,12,"Mon",FALSE,20131,"Flinders Lane between Queen Street and Market Street","Flinders Lane","Queen Street","Market Street",0
7197,"Unoccupied","20909",-37.8199843405713,144.945307421723,2025,8,4,14,5,43,"Mon",FALSE,23032,"Geographe Street between Bourke Street and Keera Way","Geographe Street","Bourke Street","Keera Way",0
